1.5490367659397273e-120,0,-398,0x8000000000000000,3e718000000000000000,00111110011100011000000000000000000000000000000000000000000000000000000000000000,
1.936295957424659e-120,0,-398,0xa000000000000000,3e71a000000000000000,00111110011100011010000000000000000000000000000000000000000000000000000000000000,
2.323555148909591e-120,0,-398,0xc000000000000000,3e71c000000000000000,00111110011100011100000000000000000000000000000000000000000000000000000000000000,
2.7108143403945228e-120,0,-398,0xe000000000000000,3e71e000000000000000,00111110011100011110000000000000000000000000000000000000000000000000000000000000,
3.0980735318794546e-120,0,-397,0x8000000000000000,3e728000000000000000,00111110011100101000000000000000000000000000000000000000000000000000000000000000,
3.872591914849318e-120,0,-397,0xa000000000000000,3e72a000000000000000,00111110011100101010000000000000000000000000000000000000000000000000000000000000,
4.647110297819182e-120,0,-397,0xc000000000000000,3e72c000000000000000,00111110011100101100000000000000000000000000000000000000000000000000000000000000,
5.4216286807890456e-120,0,-397,0xe000000000000000,3e72e000000000000000,00111110011100101110000000000000000000000000000000000000000000000000000000000000,
6.196147063758909e-120,0,-396,0x8000000000000000,3e738000000000000000,00111110011100111000000000000000000000000000000000000000000000000000000000000000,
7.745183829698637e-120,0,-396,0xa000000000000000,3e73a000000000000000,00111110011100111010000000000000000000000000000000000000000000000000000000000000,
9.294220595638364e-120,0,-396,0xc000000000000000,3e73c000000000000000,00111110011100111100000000000000000000000000000000000000000000000000000000000000,
1.0843257361578091e-119,0,-396,0xe000000000000000,3e73e000000000000000,00111110011100111110000000000000000000000000000000000000000000000000000000000000,
1.2392294127517818e-119,0,-395,0x8000000000000000,3e748000000000000000,00111110011101001000000000000000000000000000000000000000000000000000000000000000,
1.5490367659397273e-119,0,-395,0xa000000000000000,3e74a000000000000000,00111110011101001010000000000000000000000000000000000000000000000000000000000000,
1.8588441191276728e-119,0,-395,0xc000000000000000,3e74c000000000000000,00111110011101001100000000000000000000000000000000000000000000000000000000000000,
2.1686514723156182e-119,0,-395,0xe000000000000000,3e74e000000000000000,00111110011101001110000000000000000000000000000000000000000000000000000000000000,
2.4784588255035637e-119,0,-394,0x8000000000000000,3e758000000000000000,00111110011101011000000000000000000000000000000000000000000000000000000000000000,
3.0980735318794546e-119,0,-394,0xa000000000000000,3e75a000000000000000,00111110011101011010000000000000000000000000000000000000000000000000000000000000,
3.7176882382553455e-119,0,-394,0xc000000000000000,3e75c000000000000000,00111110011101011100000000000000000000000000000000000000000000000000000000000000,
4.3373029446312365e-119,0,-394,0xe000000000000000,3e75e000000000000000,00111110011101011110000000000000000000000000000000000000000000000000000000000000,
4.9569176510071274e-119,0,-393,0x8000000000000000,3e768000000000000000,00111110011101101000000000000000000000000000000000000000000000000000000000000000,
6.196147063758909e-119,0,-393,0xa000000000000000,3e76a000000000000000,00111110011101101010000000000000000000000000000000000000000000000000000000000000,
7.435376476510691e-119,0,-393,0xc000000000000000,3e76c000000000000000,00111110011101101100000000000000000000000000000000000000000000000000000000000000,
8.674605889262473e-119,0,-393,0xe000000000000000,3e76e000000000000000,00111110011101101110000000000000000000000000000000000000000000000000000000000000,
9.913835302014255e-119,0,-392,0x8000000000000000,3e778000000000000000,00111110011101111000000000000000000000000000000000000000000000000000000000000000,
1.2392294127517818e-118,0,-392,0xa000000000000000,3e77a000000000000000,00111110011101111010000000000000000000000000000000000000000000000000000000000000,
1.4870752953021382e-118,0,-392,0xc000000000000000,3e77c000000000000000,00111110011101111100000000000000000000000000000000000000000000000000000000000000,
1.7349211778524946e-118,0,-392,0xe000000000000000,3e77e000000000000000,00111110011101111110000000000000000000000000000000000000000000000000000000000000,
1.982767060402851e-118,0,-391,0x8000000000000000,3e788000000000000000,00111110011110001000000000000000000000000000000000000000000000000000000000000000,
2.4784588255035637e-118,0,-391,0xa000000000000000,3e78a000000000000000,00111110011110001010000000000000000000000000000000000000000000000000000000000000,
2.9741505906042764e-118,0,-391,0xc000000000000000,3e78c000000000000000,00111110011110001100000000000000000000000000000000000000000000000000000000000000,
3.469842355704989e-118,0,-391,0xe000000000000000,3e78e000000000000000,00111110011110001110000000000000000000000000000000000000000000000000000000000000,
3.965534120805702e-118,0,-390,0x8000000000000000,3e798000000000000000,00111110011110011000000000000000000000000000000000000000000000000000000000000000,
4.956917651007127e-118,0,-390,0xa000000000000000,3e79a000000000000000,00111110011110011010000000000000000000000000000000000000000000000000000000000000,
5.948301181208553e-118,0,-390,0xc000000000000000,3e79c000000000000000,00111110011110011100000000000000000000000000000000000000000000000000000000000000,
6.939684711409978e-118,0,-390,0xe000000000000000,3e79e000000000000000,00111110011110011110000000000000000000000000000000000000000000000000000000000000,
7.931068241611404e-118,0,-389,0x8000000000000000,3e7a8000000000000000,00111110011110101000000000000000000000000000000000000000000000000000000000000000,
9.913835302014255e-118,0,-389,0xa000000000000000,3e7aa000000000000000,00111110011110101010000000000000000000000000000000000000000000000000000000000000,
1.1896602362417106e-117,0,-389,0xc000000000000000,3e7ac000000000000000,00111110011110101100000000000000000000000000000000000000000000000000000000000000,
1.3879369422819957e-117,0,-389,0xe000000000000000,3e7ae000000000000000,00111110011110101110000000000000000000000000000000000000000000000000000000000000,
1.5862136483222808e-117,0,-388,0x8000000000000000,3e7b8000000000000000,00111110011110111000000000000000000000000000000000000000000000000000000000000000,
1.982767060402851e-117,0,-388,0xa000000000000000,3e7ba000000000000000,00111110011110111010000000000000000000000000000000000000000000000000000000000000,
2.379320472483421e-117,0,-388,0xc000000000000000,3e7bc000000000000000,00111110011110111100000000000000000000000000000000000000000000000000000000000000,
2.7758738845639913e-117,0,-388,0xe000000000000000,3e7be000000000000000,00111110011110111110000000000000000000000000000000000000000000000000000000000000,
3.1724272966445615e-117,0,-387,0x8000000000000000,3e7c8000000000000000,00111110011111001000000000000000000000000000000000000000000000000000000000000000,
3.965534120805702e-117,0,-387,0xa000000000000000,3e7ca000000000000000,00111110011111001010000000000000000000000000000000000000000000000000000000000000,
4.758640944966842e-117,0,-387,0xc000000000000000,3e7cc000000000000000,00111110011111001100000000000000000000000000000000000000000000000000000000000000,
5.551747769127983e-117,0,-387,0xe000000000000000,3e7ce000000000000000,00111110011111001110000000000000000000000000000000000000000000000000000000000000,
6.344854593289123e-117,0,-386,0x8000000000000000,3e7d8000000000000000,00111110011111011000000000000000000000000000000000000000000000000000000000000000,
7.931068241611404e-117,0,-386,0xa000000000000000,3e7da000000000000000,00111110011111011010000000000000000000000000000000000000000000000000000000000000,
9.517281889933685e-117,0,-386,0xc000000000000000,3e7dc000000000000000,00111110011111011100000000000000000000000000000000000000000000000000000000000000,
1.1103495538255965e-116,0,-386,0xe000000000000000,3e7de000000000000000,00111110011111011110000000000000000000000000000000000000000000000000000000000000,
1.2689709186578246e-116,0,-385,0x8000000000000000,3e7e8000000000000000,00111110011111101000000000000000000000000000000000000000000000000000000000000000,
1.5862136483222808e-116,0,-385,0xa000000000000000,3e7ea000000000000000,00111110011111101010000000000000000000000000000000000000000000000000000000000000,
1.903456377986737e-116,0,-385,0xc000000000000000,3e7ec000000000000000,00111110011111101100000000000000000000000000000000000000000000000000000000000000,
2.220699107651193e-116,0,-385,0xe000000000000000,3e7ee000000000000000,00111110011111101110000000000000000000000000000000000000000000000000000000000000,
2.5379418373156492e-116,0,-384,0x8000000000000000,3e7f8000000000000000,00111110011111111000000000000000000000000000000000000000000000000000000000000000,
3.1724272966445615e-116,0,-384,0xa000000000000000,3e7fa000000000000000,00111110011111111010000000000000000000000000000000000000000000000000000000000000,
3.806912755973474e-116,0,-384,0xc000000000000000,3e7fc000000000000000,00111110011111111100000000000000000000000000000000000000000000000000000000000000,
4.441398215302386e-116,0,-384,0xe000000000000000,3e7fe000000000000000,00111110011111111110000000000000000000000000000000000000000000000000000000000000,
5.075883674631299e-116,0,-383,0x8000000000000000,3e808000000000000000,00111110100000001000000000000000000000000000000000000000000000000000000000000000,
6.344854593289123e-116,0,-383,0xa000000000000000,3e80a000000000000000,00111110100000001010000000000000000000000000000000000000000000000000000000000000,
7.613825511946948e-116,0,-383,0xc000000000000000,3e80c000000000000000,00111110100000001100000000000000000000000000000000000000000000000000000000000000,
8.882796430604772e-116,0,-383,0xe000000000000000,3e80e000000000000000,00111110100000001110000000000000000000000000000000000000000000000000000000000000,
1.0151767349262597e-115,0,-382,0x8000000000000000,3e818000000000000000,00111110100000011000000000000000000000000000000000000000000000000000000000000000,
1.2689709186578246e-115,0,-382,0xa000000000000000,3e81a000000000000000,00111110100000011010000000000000000000000000000000000000000000000000000000000000,
1.5227651023893895e-115,0,-382,0xc000000000000000,3e81c000000000000000,00111110100000011100000000000000000000000000000000000000000000000000000000000000,
1.7765592861209545e-115,0,-382,0xe000000000000000,3e81e000000000000000,00111110100000011110000000000000000000000000000000000000000000000000000000000000,
2.0303534698525194e-115,0,-381,0x8000000000000000,3e828000000000000000,00111110100000101000000000000000000000000000000000000000000000000000000000000000,
2.537941837315649e-115,0,-381,0xa000000000000000,3e82a000000000000000,00111110100000101010000000000000000000000000000000000000000000000000000000000000,
3.045530204778779e-115,0,-381,0xc000000000000000,3e82c000000000000000,00111110100000101100000000000000000000000000000000000000000000000000000000000000,
3.553118572241909e-115,0,-381,0xe000000000000000,3e82e000000000000000,00111110100000101110000000000000000000000000000000000000000000000000000000000000,
4.060706939705039e-115,0,-380,0x8000000000000000,3e838000000000000000,00111110100000111000000000000000000000000000000000000000000000000000000000000000,
5.075883674631298e-115,0,-380,0xa000000000000000,3e83a000000000000000,00111110100000111010000000000000000000000000000000000000000000000000000000000000,
6.091060409557558e-115,0,-380,0xc000000000000000,3e83c000000000000000,00111110100000111100000000000000000000000000000000000000000000000000000000000000,
7.106237144483818e-115,0,-380,0xe000000000000000,3e83e000000000000000,00111110100000111110000000000000000000000000000000000000000000000000000000000000,
8.121413879410078e-115,0,-379,0x8000000000000000,3e848000000000000000,00111110100001001000000000000000000000000000000000000000000000000000000000000000,
1.0151767349262597e-114,0,-379,0xa000000000000000,3e84a000000000000000,00111110100001001010000000000000000000000000000000000000000000000000000000000000,
1.2182120819115116e-114,0,-379,0xc000000000000000,3e84c000000000000000,00111110100001001100000000000000000000000000000000000000000000000000000000000000,
1.4212474288967636e-114,0,-379,0xe000000000000000,3e84e000000000000000,00111110100001001110000000000000000000000000000000000000000000000000000000000000,
1.6242827758820155e-114,0,-378,0x8000000000000000,3e858000000000000000,00111110100001011000000000000000000000000000000000000000000000000000000000000000,
2.0303534698525194e-114,0,-378,0xa000000000000000,3e85a000000000000000,00111110100001011010000000000000000000000000000000000000000000000000000000000000,
2.4364241638230233e-114,0,-378,0xc000000000000000,3e85c000000000000000,00111110100001011100000000000000000000000000000000000000000000000000000000000000,
2.842494857793527e-114,0,-378,0xe000000000000000,3e85e000000000000000,00111110100001011110000000000000000000000000000000000000000000000000000000000000,
3.248565551764031e-114,0,-377,0x8000000000000000,3e868000000000000000,00111110100001101000000000000000000000000000000000000000000000000000000000000000,
4.060706939705039e-114,0,-377,0xa000000000000000,3e86a000000000000000,00111110100001101010000000000000000000000000000000000000000000000000000000000000,
4.8728483276460465e-114,0,-377,0xc000000000000000,3e86c000000000000000,00111110100001101100000000000000000000000000000000000000000000000000000000000000,
5.684989715587054e-114,0,-377,0xe000000000000000,3e86e000000000000000,00111110100001101110000000000000000000000000000000000000000000000000000000000000,
6.497131103528062e-114,0,-376,0x8000000000000000,3e878000000000000000,00111110100001111000000000000000000000000000000000000000000000000000000000000000,
8.121413879410078e-114,0,-376,0xa000000000000000,3e87a000000000000000,00111110100001111010000000000000000000000000000000000000000000000000000000000000,
9.745696655292093e-114,0,-376,0xc000000000000000,3e87c000000000000000,00111110100001111100000000000000000000000000000000000000000000000000000000000000,
1.1369979431174109e-113,0,-376,0xe000000000000000,3e87e000000000000000,00111110100001111110000000000000000000000000000000000000000000000000000000000000,
1.2994262207056124e-113,0,-375,0x8000000000000000,3e888000000000000000,00111110100010001000000000000000000000000000000000000000000000000000000000000000,
1.6242827758820155e-113,0,-375,0xa000000000000000,3e88a000000000000000,00111110100010001010000000000000000000000000000000000000000000000000000000000000,
1.9491393310584186e-113,0,-375,0xc000000000000000,3e88c000000000000000,00111110100010001100000000000000000000000000000000000000000000000000000000000000,
2.2739958862348217e-113,0,-375,0xe000000000000000,3e88e000000000000000,00111110100010001110000000000000000000000000000000000000000000000000000000000000,
2.598852441411225e-113,0,-374,0x8000000000000000,3e898000000000000000,00111110100010011000000000000000000000000000000000000000000000000000000000000000,
3.248565551764031e-113,0,-374,0xa000000000000000,3e89a000000000000000,00111110100010011010000000000000000000000000000000000000000000000000000000000000,
3.898278662116837e-113,0,-374,0xc000000000000000,3e89c000000000000000,00111110100010011100000000000000000000000000000000000000000000000000000000000000,
4.5479917724696434e-113,0,-374,0xe000000000000000,3e89e000000000000000,00111110100010011110000000000000000000000000000000000000000000000000000000000000,
5.19770488282245e-113,0,-373,0x8000000000000000,3e8a8000000000000000,00111110100010101000000000000000000000000000000000000000000000000000000000000000,
6.497131103528062e-113,0,-373,0xa000000000000000,3e8aa000000000000000,00111110100010101010000000000000000000000000000000000000000000000000000000000000,
7.796557324233674e-113,0,-373,0xc000000000000000,3e8ac000000000000000,00111110100010101100000000000000000000000000000000000000000000000000000000000000,
9.095983544939287e-113,0,-373,0xe000000000000000,3e8ae000000000000000,00111110100010101110000000000000000000000000000000000000000000000000000000000000,
1.03954097656449e-112,0,-372,0x8000000000000000,3e8b8000000000000000,00111110100010111000000000000000000000000000000000000000000000000000000000000000,
1.2994262207056124e-112,0,-372,0xa000000000000000,3e8ba000000000000000,00111110100010111010000000000000000000000000000000000000000000000000000000000000,
1.5593114648467349e-112,0,-372,0xc000000000000000,3e8bc000000000000000,00111110100010111100000000000000000000000000000000000000000000000000000000000000,
1.8191967089878574e-112,0,-372,0xe000000000000000,3e8be000000000000000,00111110100010111110000000000000000000000000000000000000000000000000000000000000,
2.07908195312898e-112,0,-371,0x8000000000000000,3e8c8000000000000000,00111110100011001000000000000000000000000000000000000000000000000000000000000000,
2.598852441411225e-112,0,-371,0xa000000000000000,3e8ca000000000000000,00111110100011001010000000000000000000000000000000000000000000000000000000000000,
3.1186229296934698e-112,0,-371,0xc000000000000000,3e8cc000000000000000,00111110100011001100000000000000000000000000000000000000000000000000000000000000,
3.6383934179757147e-112,0,-371,0xe000000000000000,3e8ce000000000000000,00111110100011001110000000000000000000000000000000000000000000000000000000000000,
4.15816390625796e-112,0,-370,0x8000000000000000,3e8d8000000000000000,00111110100011011000000000000000000000000000000000000000000000000000000000000000,
5.19770488282245e-112,0,-370,0xa000000000000000,3e8da000000000000000,00111110100011011010000000000000000000000000000000000000000000000000000000000000,
6.2372458593869395e-112,0,-370,0xc000000000000000,3e8dc000000000000000,00111110100011011100000000000000000000000000000000000000000000000000000000000000,
7.276786835951429e-112,0,-370,0xe000000000000000,3e8de000000000000000,00111110100011011110000000000000000000000000000000000000000000000000000000000000,
8.31632781251592e-112,0,-369,0x8000000000000000,3e8e8000000000000000,00111110100011101000000000000000000000000000000000000000000000000000000000000000,
1.03954097656449e-111,0,-369,0xa000000000000000,3e8ea000000000000000,00111110100011101010000000000000000000000000000000000000000000000000000000000000,
1.2474491718773879e-111,0,-369,0xc000000000000000,3e8ec000000000000000,00111110100011101100000000000000000000000000000000000000000000000000000000000000,
1.4553573671902859e-111,0,-369,0xe000000000000000,3e8ee000000000000000,00111110100011101110000000000000000000000000000000000000000000000000000000000000,
1.663265562503184e-111,0,-368,0x8000000000000000,3e8f8000000000000000,00111110100011111000000000000000000000000000000000000000000000000000000000000000,
2.07908195312898e-111,0,-368,0xa000000000000000,3e8fa000000000000000,00111110100011111010000000000000000000000000000000000000000000000000000000000000,
2.4948983437547758e-111,0,-368,0xc000000000000000,3e8fc000000000000000,00111110100011111100000000000000000000000000000000000000000000000000000000000000,
2.9107147343805718e-111,0,-368,0xe000000000000000,3e8fe000000000000000,00111110100011111110000000000000000000000000000000000000000000000000000000000000,
3.326531125006368e-111,0,-367,0x8000000000000000,3e908000000000000000,00111110100100001000000000000000000000000000000000000000000000000000000000000000,
4.15816390625796e-111,0,-367,0xa000000000000000,3e90a000000000000000,00111110100100001010000000000000000000000000000000000000000000000000000000000000,
4.9897966875095516e-111,0,-367,0xc000000000000000,3e90c000000000000000,00111110100100001100000000000000000000000000000000000000000000000000000000000000,
5.8214294687611436e-111,0,-367,0xe000000000000000,3e90e000000000000000,00111110100100001110000000000000000000000000000000000000000000000000000000000000,
6.653062250012736e-111,0,-366,0x8000000000000000,3e918000000000000000,00111110100100011000000000000000000000000000000000000000000000000000000000000000,
8.31632781251592e-111,0,-366,0xa000000000000000,3e91a000000000000000,00111110100100011010000000000000000000000000000000000000000000000000000000000000,
9.979593375019103e-111,0,-366,0xc000000000000000,3e91c000000000000000,00111110100100011100000000000000000000000000000000000000000000000000000000000000,
1.1642858937522287e-110,0,-366,0xe000000000000000,3e91e000000000000000,00111110100100011110000000000000000000000000000000000000000000000000000000000000,
1.3306124500025471e-110,0,-365,0x8000000000000000,3e928000000000000000,00111110100100101000000000000000000000000000000000000000000000000000000000000000,
1.663265562503184e-110,0,-365,0xa000000000000000,3e92a000000000000000,00111110100100101010000000000000000000000000000000000000000000000000000000000000,
1.9959186750038206e-110,0,-365,0xc000000000000000,3e92c000000000000000,00111110100100101100000000000000000000000000000000000000000000000000000000000000,
2.3285717875044574e-110,0,-365,0xe000000000000000,3e92e000000000000000,00111110100100101110000000000000000000000000000000000000000000000000000000000000,
2.6612249000050942e-110,0,-364,0x8000000000000000,3e938000000000000000,00111110100100111000000000000000000000000000000000000000000000000000000000000000,
3.326531125006368e-110,0,-364,0xa000000000000000,3e93a000000000000000,00111110100100111010000000000000000000000000000000000000000000000000000000000000,
3.9918373500076413e-110,0,-364,0xc000000000000000,3e93c000000000000000,00111110100100111100000000000000000000000000000000000000000000000000000000000000,
4.657143575008915e-110,0,-364,0xe000000000000000,3e93e000000000000000,00111110100100111110000000000000000000000000000000000000000000000000000000000000,
5.3224498000101884e-110,0,-363,0x8000000000000000,3e948000000000000000,00111110100101001000000000000000000000000000000000000000000000000000000000000000,
6.653062250012735e-110,0,-363,0xa000000000000000,3e94a000000000000000,00111110100101001010000000000000000000000000000000000000000000000000000000000000,
7.983674700015283e-110,0,-363,0xc000000000000000,3e94c000000000000000,00111110100101001100000000000000000000000000000000000000000000000000000000000000,
9.31428715001783e-110,0,-363,0xe000000000000000,3e94e000000000000000,00111110100101001110000000000000000000000000000000000000000000000000000000000000,
1.0644899600020377e-109,0,-362,0x8000000000000000,3e958000000000000000,00111110100101011000000000000000000000000000000000000000000000000000000000000000,
1.330612450002547e-109,0,-362,0xa000000000000000,3e95a000000000000000,00111110100101011010000000000000000000000000000000000000000000000000000000000000,
1.5967349400030565e-109,0,-362,0xc000000000000000,3e95c000000000000000,00111110100101011100000000000000000000000000000000000000000000000000000000000000,
1.862857430003566e-109,0,-362,0xe000000000000000,3e95e000000000000000,00111110100101011110000000000000000000000000000000000000000000000000000000000000,
2.1289799200040754e-109,0,-361,0x8000000000000000,3e968000000000000000,00111110100101101000000000000000000000000000000000000000000000000000000000000000,
2.661224900005094e-109,0,-361,0xa000000000000000,3e96a000000000000000,00111110100101101010000000000000000000000000000000000000000000000000000000000000,
3.193469880006113e-109,0,-361,0xc000000000000000,3e96c000000000000000,00111110100101101100000000000000000000000000000000000000000000000000000000000000,
3.725714860007132e-109,0,-361,0xe000000000000000,3e96e000000000000000,00111110100101101110000000000000000000000000000000000000000000000000000000000000,
4.257959840008151e-109,0,-360,0x8000000000000000,3e978000000000000000,00111110100101111000000000000000000000000000000000000000000000000000000000000000,
5.322449800010188e-109,0,-360,0xa000000000000000,3e97a000000000000000,00111110100101111010000000000000000000000000000000000000000000000000000000000000,
6.386939760012226e-109,0,-360,0xc000000000000000,3e97c000000000000000,00111110100101111100000000000000000000000000000000000000000000000000000000000000,
7.451429720014264e-109,0,-360,0xe000000000000000,3e97e000000000000000,00111110100101111110000000000000000000000000000000000000000000000000000000000000,
8.515919680016301e-109,0,-359,0x8000000000000000,3e988000000000000000,00111110100110001000000000000000000000000000000000000000000000000000000000000000,
1.0644899600020377e-108,0,-359,0xa000000000000000,3e98a000000000000000,00111110100110001010000000000000000000000000000000000000000000000000000000000000,
1.2773879520024452e-108,0,-359,0xc000000000000000,3e98c000000000000000,00111110100110001100000000000000000000000000000000000000000000000000000000000000,
1.4902859440028528e-108,0,-359,0xe000000000000000,3e98e000000000000000,00111110100110001110000000000000000000000000000000000000000000000000000000000000,
1.7031839360032603e-108,0,-358,0x8000000000000000,3e998000000000000000,00111110100110011000000000000000000000000000000000000000000000000000000000000000,
2.1289799200040754e-108,0,-358,0xa000000000000000,3e99a000000000000000,00111110100110011010000000000000000000000000000000000000000000000000000000000000,
2.5547759040048904e-108,0,-358,0xc000000000000000,3e99c000000000000000,00111110100110011100000000000000000000000000000000000000000000000000000000000000,
2.9805718880057055e-108,0,-358,0xe000000000000000,3e99e000000000000000,00111110100110011110000000000000000000000000000000000000000000000000000000000000,
3.4063678720065206e-108,0,-357,0x8000000000000000,3e9a8000000000000000,00111110100110101000000000000000000000000000000000000000000000000000000000000000,
4.257959840008151e-108,0,-357,0xa000000000000000,3e9aa000000000000000,00111110100110101010000000000000000000000000000000000000000000000000000000000000,
5.109551808009781e-108,0,-357,0xc000000000000000,3e9ac000000000000000,00111110100110101100000000000000000000000000000000000000000000000000000000000000,
5.961143776011411e-108,0,-357,0xe000000000000000,3e9ae000000000000000,00111110100110101110000000000000000000000000000000000000000000000000000000000000,
6.812735744013041e-108,0,-356,0x8000000000000000,3e9b8000000000000000,00111110100110111000000000000000000000000000000000000000000000000000000000000000,
8.515919680016301e-108,0,-356,0xa000000000000000,3e9ba000000000000000,00111110100110111010000000000000000000000000000000000000000000000000000000000000,
1.0219103616019562e-107,0,-356,0xc000000000000000,3e9bc000000000000000,00111110100110111100000000000000000000000000000000000000000000000000000000000000,
1.1922287552022822e-107,0,-356,0xe000000000000000,3e9be000000000000000,00111110100110111110000000000000000000000000000000000000000000000000000000000000,
1.3625471488026082e-107,0,-355,0x8000000000000000,3e9c8000000000000000,00111110100111001000000000000000000000000000000000000000000000000000000000000000,
1.7031839360032603e-107,0,-355,0xa000000000000000,3e9ca000000000000000,00111110100111001010000000000000000000000000000000000000000000000000000000000000,
2.0438207232039123e-107,0,-355,0xc000000000000000,3e9cc000000000000000,00111110100111001100000000000000000000000000000000000000000000000000000000000000,
2.3844575104045644e-107,0,-355,0xe000000000000000,3e9ce000000000000000,00111110100111001110000000000000000000000000000000000000000000000000000000000000,
2.7250942976052165e-107,0,-354,0x8000000000000000,3e9d8000000000000000,00111110100111011000000000000000000000000000000000000000000000000000000000000000,
3.4063678720065206e-107,0,-354,0xa000000000000000,3e9da000000000000000,00111110100111011010000000000000000000000000000000000000000000000000000000000000,
4.0876414464078247e-107,0,-354,0xc000000000000000,3e9dc000000000000000,00111110100111011100000000000000000000000000000000000000000000000000000000000000,
4.768915020809129e-107,0,-354,0xe000000000000000,3e9de000000000000000,00111110100111011110000000000000000000000000000000000000000000000000000000000000,
5.450188595210433e-107,0,-353,0x8000000000000000,3e9e8000000000000000,00111110100111101000000000000000000000000000000000000000000000000000000000000000,
6.812735744013041e-107,0,-353,0xa000000000000000,3e9ea000000000000000,00111110100111101010000000000000000000000000000000000000000000000000000000000000,
8.175282892815649e-107,0,-353,0xc000000000000000,3e9ec000000000000000,00111110100111101100000000000000000000000000000000000000000000000000000000000000,
9.537830041618258e-107,0,-353,0xe000000000000000,3e9ee000000000000000,00111110100111101110000000000000000000000000000000000000000000000000000000000000,
1.0900377190420866e-106,0,-352,0x8000000000000000,3e9f8000000000000000,00111110100111111000000000000000000000000000000000000000000000000000000000000000,
1.3625471488026082e-106,0,-352,0xa000000000000000,3e9fa000000000000000,00111110100111111010000000000000000000000000000000000000000000000000000000000000,
1.6350565785631299e-106,0,-352,0xc000000000000000,3e9fc000000000000000,00111110100111111100000000000000000000000000000000000000000000000000000000000000,
1.9075660083236515e-106,0,-352,0xe000000000000000,3e9fe000000000000000,00111110100111111110000000000000000000000000000000000000000000000000000000000000,
2.1800754380841732e-106,0,-351,0x8000000000000000,3ea08000000000000000,00111110101000001000000000000000000000000000000000000000000000000000000000000000,
2.7250942976052165e-106,0,-351,0xa000000000000000,3ea0a000000000000000,00111110101000001010000000000000000000000000000000000000000000000000000000000000,
3.2701131571262598e-106,0,-351,0xc000000000000000,3ea0c000000000000000,00111110101000001100000000000000000000000000000000000000000000000000000000000000,
3.815132016647303e-106,0,-351,0xe000000000000000,3ea0e000000000000000,00111110101000001110000000000000000000000000000000000000000000000000000000000000,
4.3601508761683463e-106,0,-350,0x8000000000000000,3ea18000000000000000,00111110101000011000000000000000000000000000000000000000000000000000000000000000,
5.450188595210433e-106,0,-350,0xa000000000000000,3ea1a000000000000000,00111110101000011010000000000000000000000000000000000000000000000000000000000000,
6.5402263142525195e-106,0,-350,0xc000000000000000,3ea1c000000000000000,00111110101000011100000000000000000000000000000000000000000000000000000000000000,
7.630264033294606e-106,0,-350,0xe000000000000000,3ea1e000000000000000,00111110101000011110000000000000000000000000000000000000000000000000000000000000,
8.720301752336693e-106,0,-349,0x8000000000000000,3ea28000000000000000,00111110101000101000000000000000000000000000000000000000000000000000000000000000,
1.0900377190420866e-105,0,-349,0xa000000000000000,3ea2a000000000000000,00111110101000101010000000000000000000000000000000000000000000000000000000000000,
1.3080452628505039e-105,0,-349,0xc000000000000000,3ea2c000000000000000,00111110101000101100000000000000000000000000000000000000000000000000000000000000,
1.5260528066589212e-105,0,-349,0xe000000000000000,3ea2e000000000000000,00111110101000101110000000000000000000000000000000000000000000000000000000000000,
1.7440603504673385e-105,0,-348,0x8000000000000000,3ea38000000000000000,00111110101000111000000000000000000000000000000000000000000000000000000000000000,
2.180075438084173e-105,0,-348,0xa000000000000000,3ea3a000000000000000,00111110101000111010000000000000000000000000000000000000000000000000000000000000,
2.6160905257010078e-105,0,-348,0xc000000000000000,3ea3c000000000000000,00111110101000111100000000000000000000000000000000000000000000000000000000000000,
3.0521056133178424e-105,0,-348,0xe000000000000000,3ea3e000000000000000,00111110101000111110000000000000000000000000000000000000000000000000000000000000,
3.488120700934677e-105,0,-347,0x8000000000000000,3ea48000000000000000,00111110101001001000000000000000000000000000000000000000000000000000000000000000,
4.360150876168346e-105,0,-347,0xa000000000000000,3ea4a000000000000000,00111110101001001010000000000000000000000000000000000000000000000000000000000000,
5.2321810514020156e-105,0,-347,0xc000000000000000,3ea4c000000000000000,00111110101001001100000000000000000000000000000000000000000000000000000000000000,
6.104211226635685e-105,0,-347,0xe000000000000000,3ea4e000000000000000,00111110101001001110000000000000000000000000000000000000000000000000000000000000,
6.976241401869354e-105,0,-346,0x8000000000000000,3ea58000000000000000,00111110101001011000000000000000000000000000000000000000000000000000000000000000,
8.720301752336693e-105,0,-346,0xa000000000000000,3ea5a000000000000000,00111110101001011010000000000000000000000000000000000000000000000000000000000000,
1.0464362102804031e-104,0,-346,0xc000000000000000,3ea5c000000000000000,00111110101001011100000000000000000000000000000000000000000000000000000000000000,
1.220842245327137e-104,0,-346,0xe000000000000000,3ea5e000000000000000,00111110101001011110000000000000000000000000000000000000000000000000000000000000,
1.3952482803738708e-104,0,-345,0x8000000000000000,3ea68000000000000000,00111110101001101000000000000000000000000000000000000000000000000000000000000000,
1.7440603504673385e-104,0,-345,0xa000000000000000,3ea6a000000000000000,00111110101001101010000000000000000000000000000000000000000000000000000000000000,
2.0928724205608062e-104,0,-345,0xc000000000000000,3ea6c000000000000000,00111110101001101100000000000000000000000000000000000000000000000000000000000000,
2.441684490654274e-104,0,-345,0xe000000000000000,3ea6e000000000000000,00111110101001101110000000000000000000000000000000000000000000000000000000000000,
