2.242333066605073e-144,0,-478,0x1c000000000000,221c000000000000,0010001000011100000000000000000000000000000000000000000000000000,
2.5626663618343692e-144,0,-477,0x10000000000000,2220000000000000,0010001000100000000000000000000000000000000000000000000000000000,
3.2033329522929615e-144,0,-477,0x14000000000000,2224000000000000,0010001000100100000000000000000000000000000000000000000000000000,
3.843999542751554e-144,0,-477,0x18000000000000,2228000000000000,0010001000101000000000000000000000000000000000000000000000000000,
4.484666133210146e-144,0,-477,0x1c000000000000,222c000000000000,0010001000101100000000000000000000000000000000000000000000000000,
5.1253327236687384e-144,0,-476,0x10000000000000,2230000000000000,0010001000110000000000000000000000000000000000000000000000000000,
6.406665904585923e-144,0,-476,0x14000000000000,2234000000000000,0010001000110100000000000000000000000000000000000000000000000000,
7.687999085503108e-144,0,-476,0x18000000000000,2238000000000000,0010001000111000000000000000000000000000000000000000000000000000,
8.969332266420292e-144,0,-476,0x1c000000000000,223c000000000000,0010001000111100000000000000000000000000000000000000000000000000,
1.0250665447337477e-143,0,-475,0x10000000000000,2240000000000000,0010001001000000000000000000000000000000000000000000000000000000,
1.2813331809171846e-143,0,-475,0x14000000000000,2244000000000000,0010001001000100000000000000000000000000000000000000000000000000,
1.5375998171006215e-143,0,-475,0x18000000000000,2248000000000000,0010001001001000000000000000000000000000000000000000000000000000,
1.7938664532840584e-143,0,-475,0x1c000000000000,224c000000000000,0010001001001100000000000000000000000000000000000000000000000000,
2.0501330894674953e-143,0,-474,0x10000000000000,2250000000000000,0010001001010000000000000000000000000000000000000000000000000000,
2.562666361834369e-143,0,-474,0x14000000000000,2254000000000000,0010001001010100000000000000000000000000000000000000000000000000,
3.075199634201243e-143,0,-474,0x18000000000000,2258000000000000,0010001001011000000000000000000000000000000000000000000000000000,
3.587732906568117e-143,0,-474,0x1c000000000000,225c000000000000,0010001001011100000000000000000000000000000000000000000000000000,
4.100266178934991e-143,0,-473,0x10000000000000,2260000000000000,0010001001100000000000000000000000000000000000000000000000000000,
5.125332723668738e-143,0,-473,0x14000000000000,2264000000000000,0010001001100100000000000000000000000000000000000000000000000000,
6.150399268402486e-143,0,-473,0x18000000000000,2268000000000000,0010001001101000000000000000000000000000000000000000000000000000,
7.175465813136234e-143,0,-473,0x1c000000000000,226c000000000000,0010001001101100000000000000000000000000000000000000000000000000,
8.200532357869981e-143,0,-472,0x10000000000000,2270000000000000,0010001001110000000000000000000000000000000000000000000000000000,
1.0250665447337477e-142,0,-472,0x14000000000000,2274000000000000,0010001001110100000000000000000000000000000000000000000000000000,
1.2300798536804972e-142,0,-472,0x18000000000000,2278000000000000,0010001001111000000000000000000000000000000000000000000000000000,
1.4350931626272467e-142,0,-472,0x1c000000000000,227c000000000000,0010001001111100000000000000000000000000000000000000000000000000,
1.6401064715739963e-142,0,-471,0x10000000000000,2280000000000000,0010001010000000000000000000000000000000000000000000000000000000,
2.0501330894674953e-142,0,-471,0x14000000000000,2284000000000000,0010001010000100000000000000000000000000000000000000000000000000,
2.4601597073609944e-142,0,-471,0x18000000000000,2288000000000000,0010001010001000000000000000000000000000000000000000000000000000,
2.8701863252544935e-142,0,-471,0x1c000000000000,228c000000000000,0010001010001100000000000000000000000000000000000000000000000000,
3.2802129431479926e-142,0,-470,0x10000000000000,2290000000000000,0010001010010000000000000000000000000000000000000000000000000000,
4.100266178934991e-142,0,-470,0x14000000000000,2294000000000000,0010001010010100000000000000000000000000000000000000000000000000,
4.920319414721989e-142,0,-470,0x18000000000000,2298000000000000,0010001010011000000000000000000000000000000000000000000000000000,
5.740372650508987e-142,0,-470,0x1c000000000000,229c000000000000,0010001010011100000000000000000000000000000000000000000000000000,
6.560425886295985e-142,0,-469,0x10000000000000,22a0000000000000,0010001010100000000000000000000000000000000000000000000000000000,
8.200532357869981e-142,0,-469,0x14000000000000,22a4000000000000,0010001010100100000000000000000000000000000000000000000000000000,
9.840638829443978e-142,0,-469,0x18000000000000,22a8000000000000,0010001010101000000000000000000000000000000000000000000000000000,
1.1480745301017974e-141,0,-469,0x1c000000000000,22ac000000000000,0010001010101100000000000000000000000000000000000000000000000000,
1.312085177259197e-141,0,-468,0x10000000000000,22b0000000000000,0010001010110000000000000000000000000000000000000000000000000000,
1.6401064715739963e-141,0,-468,0x14000000000000,22b4000000000000,0010001010110100000000000000000000000000000000000000000000000000,
1.9681277658887955e-141,0,-468,0x18000000000000,22b8000000000000,0010001010111000000000000000000000000000000000000000000000000000,
2.2961490602035948e-141,0,-468,0x1c000000000000,22bc000000000000,0010001010111100000000000000000000000000000000000000000000000000,
2.624170354518394e-141,0,-467,0x10000000000000,22c0000000000000,0010001011000000000000000000000000000000000000000000000000000000,
3.2802129431479926e-141,0,-467,0x14000000000000,22c4000000000000,0010001011000100000000000000000000000000000000000000000000000000,
3.936255531777591e-141,0,-467,0x18000000000000,22c8000000000000,0010001011001000000000000000000000000000000000000000000000000000,
4.5922981204071896e-141,0,-467,0x1c000000000000,22cc000000000000,0010001011001100000000000000000000000000000000000000000000000000,
5.248340709036788e-141,0,-466,0x10000000000000,22d0000000000000,0010001011010000000000000000000000000000000000000000000000000000,
6.560425886295985e-141,0,-466,0x14000000000000,22d4000000000000,0010001011010100000000000000000000000000000000000000000000000000,
7.872511063555182e-141,0,-466,0x18000000000000,22d8000000000000,0010001011011000000000000000000000000000000000000000000000000000,
9.184596240814379e-141,0,-466,0x1c000000000000,22dc000000000000,0010001011011100000000000000000000000000000000000000000000000000,
1.0496681418073576e-140,0,-465,0x10000000000000,22e0000000000000,0010001011100000000000000000000000000000000000000000000000000000,
1.312085177259197e-140,0,-465,0x14000000000000,22e4000000000000,0010001011100100000000000000000000000000000000000000000000000000,
1.5745022127110364e-140,0,-465,0x18000000000000,22e8000000000000,0010001011101000000000000000000000000000000000000000000000000000,
1.8369192481628758e-140,0,-465,0x1c000000000000,22ec000000000000,0010001011101100000000000000000000000000000000000000000000000000,
2.0993362836147152e-140,0,-464,0x10000000000000,22f0000000000000,0010001011110000000000000000000000000000000000000000000000000000,
2.624170354518394e-140,0,-464,0x14000000000000,22f4000000000000,0010001011110100000000000000000000000000000000000000000000000000,
3.149004425422073e-140,0,-464,0x18000000000000,22f8000000000000,0010001011111000000000000000000000000000000000000000000000000000,
3.6738384963257517e-140,0,-464,0x1c000000000000,22fc000000000000,0010001011111100000000000000000000000000000000000000000000000000,
4.1986725672294305e-140,0,-463,0x10000000000000,2300000000000000,0010001100000000000000000000000000000000000000000000000000000000,
5.248340709036788e-140,0,-463,0x14000000000000,2304000000000000,0010001100000100000000000000000000000000000000000000000000000000,
6.298008850844146e-140,0,-463,0x18000000000000,2308000000000000,0010001100001000000000000000000000000000000000000000000000000000,
7.347676992651503e-140,0,-463,0x1c000000000000,230c000000000000,0010001100001100000000000000000000000000000000000000000000000000,
8.397345134458861e-140,0,-462,0x10000000000000,2310000000000000,0010001100010000000000000000000000000000000000000000000000000000,
1.0496681418073576e-139,0,-462,0x14000000000000,2314000000000000,0010001100010100000000000000000000000000000000000000000000000000,
1.2596017701688291e-139,0,-462,0x18000000000000,2318000000000000,0010001100011000000000000000000000000000000000000000000000000000,
1.4695353985303007e-139,0,-462,0x1c000000000000,231c000000000000,0010001100011100000000000000000000000000000000000000000000000000,
1.6794690268917722e-139,0,-461,0x10000000000000,2320000000000000,0010001100100000000000000000000000000000000000000000000000000000,
2.0993362836147152e-139,0,-461,0x14000000000000,2324000000000000,0010001100100100000000000000000000000000000000000000000000000000,
2.5192035403376583e-139,0,-461,0x18000000000000,2328000000000000,0010001100101000000000000000000000000000000000000000000000000000,
2.9390707970606013e-139,0,-461,0x1c000000000000,232c000000000000,0010001100101100000000000000000000000000000000000000000000000000,
3.3589380537835444e-139,0,-460,0x10000000000000,2330000000000000,0010001100110000000000000000000000000000000000000000000000000000,
4.1986725672294305e-139,0,-460,0x14000000000000,2334000000000000,0010001100110100000000000000000000000000000000000000000000000000,
5.0384070806753166e-139,0,-460,0x18000000000000,2338000000000000,0010001100111000000000000000000000000000000000000000000000000000,
5.878141594121203e-139,0,-460,0x1c000000000000,233c000000000000,0010001100111100000000000000000000000000000000000000000000000000,
6.717876107567089e-139,0,-459,0x10000000000000,2340000000000000,0010001101000000000000000000000000000000000000000000000000000000,
8.397345134458861e-139,0,-459,0x14000000000000,2344000000000000,0010001101000100000000000000000000000000000000000000000000000000,
1.0076814161350633e-138,0,-459,0x18000000000000,2348000000000000,0010001101001000000000000000000000000000000000000000000000000000,
1.1756283188242405e-138,0,-459,0x1c000000000000,234c000000000000,0010001101001100000000000000000000000000000000000000000000000000,
1.3435752215134178e-138,0,-458,0x10000000000000,2350000000000000,0010001101010000000000000000000000000000000000000000000000000000,
1.6794690268917722e-138,0,-458,0x14000000000000,2354000000000000,0010001101010100000000000000000000000000000000000000000000000000,
2.0153628322701266e-138,0,-458,0x18000000000000,2358000000000000,0010001101011000000000000000000000000000000000000000000000000000,
2.351256637648481e-138,0,-458,0x1c000000000000,235c000000000000,0010001101011100000000000000000000000000000000000000000000000000,
2.6871504430268355e-138,0,-457,0x10000000000000,2360000000000000,0010001101100000000000000000000000000000000000000000000000000000,
3.3589380537835444e-138,0,-457,0x14000000000000,2364000000000000,0010001101100100000000000000000000000000000000000000000000000000,
4.030725664540253e-138,0,-457,0x18000000000000,2368000000000000,0010001101101000000000000000000000000000000000000000000000000000,
4.702513275296962e-138,0,-457,0x1c000000000000,236c000000000000,0010001101101100000000000000000000000000000000000000000000000000,
5.374300886053671e-138,0,-456,0x10000000000000,2370000000000000,0010001101110000000000000000000000000000000000000000000000000000,
6.717876107567089e-138,0,-456,0x14000000000000,2374000000000000,0010001101110100000000000000000000000000000000000000000000000000,
8.061451329080507e-138,0,-456,0x18000000000000,2378000000000000,0010001101111000000000000000000000000000000000000000000000000000,
9.405026550593924e-138,0,-456,0x1c000000000000,237c000000000000,0010001101111100000000000000000000000000000000000000000000000000,
1.0748601772107342e-137,0,-455,0x10000000000000,2380000000000000,0010001110000000000000000000000000000000000000000000000000000000,
1.3435752215134178e-137,0,-455,0x14000000000000,2384000000000000,0010001110000100000000000000000000000000000000000000000000000000,
1.6122902658161013e-137,0,-455,0x18000000000000,2388000000000000,0010001110001000000000000000000000000000000000000000000000000000,
1.8810053101187849e-137,0,-455,0x1c000000000000,238c000000000000,0010001110001100000000000000000000000000000000000000000000000000,
2.1497203544214684e-137,0,-454,0x10000000000000,2390000000000000,0010001110010000000000000000000000000000000000000000000000000000,
2.6871504430268355e-137,0,-454,0x14000000000000,2394000000000000,0010001110010100000000000000000000000000000000000000000000000000,
3.2245805316322026e-137,0,-454,0x18000000000000,2398000000000000,0010001110011000000000000000000000000000000000000000000000000000,
3.7620106202375697e-137,0,-454,0x1c000000000000,239c000000000000,0010001110011100000000000000000000000000000000000000000000000000,
4.299440708842937e-137,0,-453,0x10000000000000,23a0000000000000,0010001110100000000000000000000000000000000000000000000000000000,
5.374300886053671e-137,0,-453,0x14000000000000,23a4000000000000,0010001110100100000000000000000000000000000000000000000000000000,
6.449161063264405e-137,0,-453,0x18000000000000,23a8000000000000,0010001110101000000000000000000000000000000000000000000000000000,
7.524021240475139e-137,0,-453,0x1c000000000000,23ac000000000000,0010001110101100000000000000000000000000000000000000000000000000,
8.598881417685874e-137,0,-452,0x10000000000000,23b0000000000000,0010001110110000000000000000000000000000000000000000000000000000,
1.0748601772107342e-136,0,-452,0x14000000000000,23b4000000000000,0010001110110100000000000000000000000000000000000000000000000000,
1.289832212652881e-136,0,-452,0x18000000000000,23b8000000000000,0010001110111000000000000000000000000000000000000000000000000000,
1.5048042480950279e-136,0,-452,0x1c000000000000,23bc000000000000,0010001110111100000000000000000000000000000000000000000000000000,
1.7197762835371747e-136,0,-451,0x10000000000000,23c0000000000000,0010001111000000000000000000000000000000000000000000000000000000,
2.1497203544214684e-136,0,-451,0x14000000000000,23c4000000000000,0010001111000100000000000000000000000000000000000000000000000000,
2.579664425305762e-136,0,-451,0x18000000000000,23c8000000000000,0010001111001000000000000000000000000000000000000000000000000000,
3.0096084961900558e-136,0,-451,0x1c000000000000,23cc000000000000,0010001111001100000000000000000000000000000000000000000000000000,
3.4395525670743494e-136,0,-450,0x10000000000000,23d0000000000000,0010001111010000000000000000000000000000000000000000000000000000,
4.299440708842937e-136,0,-450,0x14000000000000,23d4000000000000,0010001111010100000000000000000000000000000000000000000000000000,
5.159328850611524e-136,0,-450,0x18000000000000,23d8000000000000,0010001111011000000000000000000000000000000000000000000000000000,
6.0192169923801115e-136,0,-450,0x1c000000000000,23dc000000000000,0010001111011100000000000000000000000000000000000000000000000000,
6.879105134148699e-136,0,-449,0x10000000000000,23e0000000000000,0010001111100000000000000000000000000000000000000000000000000000,
8.598881417685874e-136,0,-449,0x14000000000000,23e4000000000000,0010001111100100000000000000000000000000000000000000000000000000,
1.0318657701223048e-135,0,-449,0x18000000000000,23e8000000000000,0010001111101000000000000000000000000000000000000000000000000000,
1.2038433984760223e-135,0,-449,0x1c000000000000,23ec000000000000,0010001111101100000000000000000000000000000000000000000000000000,
1.3758210268297398e-135,0,-448,0x10000000000000,23f0000000000000,0010001111110000000000000000000000000000000000000000000000000000,
1.7197762835371747e-135,0,-448,0x14000000000000,23f4000000000000,0010001111110100000000000000000000000000000000000000000000000000,
2.0637315402446097e-135,0,-448,0x18000000000000,23f8000000000000,0010001111111000000000000000000000000000000000000000000000000000,
2.4076867969520446e-135,0,-448,0x1c000000000000,23fc000000000000,0010001111111100000000000000000000000000000000000000000000000000,
2.7516420536594796e-135,0,-447,0x10000000000000,2400000000000000,0010010000000000000000000000000000000000000000000000000000000000,
3.4395525670743494e-135,0,-447,0x14000000000000,2404000000000000,0010010000000100000000000000000000000000000000000000000000000000,
4.1274630804892193e-135,0,-447,0x18000000000000,2408000000000000,0010010000001000000000000000000000000000000000000000000000000000,
4.815373593904089e-135,0,-447,0x1c000000000000,240c000000000000,0010010000001100000000000000000000000000000000000000000000000000,
5.503284107318959e-135,0,-446,0x10000000000000,2410000000000000,0010010000010000000000000000000000000000000000000000000000000000,
6.879105134148699e-135,0,-446,0x14000000000000,2414000000000000,0010010000010100000000000000000000000000000000000000000000000000,
8.254926160978439e-135,0,-446,0x18000000000000,2418000000000000,0010010000011000000000000000000000000000000000000000000000000000,
9.630747187808178e-135,0,-446,0x1c000000000000,241c000000000000,0010010000011100000000000000000000000000000000000000000000000000,
1.1006568214637918e-134,0,-445,0x10000000000000,2420000000000000,0010010000100000000000000000000000000000000000000000000000000000,
1.3758210268297398e-134,0,-445,0x14000000000000,2424000000000000,0010010000100100000000000000000000000000000000000000000000000000,
1.6509852321956877e-134,0,-445,0x18000000000000,2428000000000000,0010010000101000000000000000000000000000000000000000000000000000,
1.9261494375616357e-134,0,-445,0x1c000000000000,242c000000000000,0010010000101100000000000000000000000000000000000000000000000000,
2.2013136429275836e-134,0,-444,0x10000000000000,2430000000000000,0010010000110000000000000000000000000000000000000000000000000000,
2.7516420536594796e-134,0,-444,0x14000000000000,2434000000000000,0010010000110100000000000000000000000000000000000000000000000000,
3.3019704643913755e-134,0,-444,0x18000000000000,2438000000000000,0010010000111000000000000000000000000000000000000000000000000000,
3.8522988751232714e-134,0,-444,0x1c000000000000,243c000000000000,0010010000111100000000000000000000000000000000000000000000000000,
4.4026272858551673e-134,0,-443,0x10000000000000,2440000000000000,0010010001000000000000000000000000000000000000000000000000000000,
5.503284107318959e-134,0,-443,0x14000000000000,2444000000000000,0010010001000100000000000000000000000000000000000000000000000000,
6.603940928782751e-134,0,-443,0x18000000000000,2448000000000000,0010010001001000000000000000000000000000000000000000000000000000,
7.704597750246543e-134,0,-443,0x1c000000000000,244c000000000000,0010010001001100000000000000000000000000000000000000000000000000,
8.805254571710335e-134,0,-442,0x10000000000000,2450000000000000,0010010001010000000000000000000000000000000000000000000000000000,
1.1006568214637918e-133,0,-442,0x14000000000000,2454000000000000,0010010001010100000000000000000000000000000000000000000000000000,
1.3207881857565502e-133,0,-442,0x18000000000000,2458000000000000,0010010001011000000000000000000000000000000000000000000000000000,
1.5409195500493085e-133,0,-442,0x1c000000000000,245c000000000000,0010010001011100000000000000000000000000000000000000000000000000,
1.761050914342067e-133,0,-441,0x10000000000000,2460000000000000,0010010001100000000000000000000000000000000000000000000000000000,
2.2013136429275836e-133,0,-441,0x14000000000000,2464000000000000,0010010001100100000000000000000000000000000000000000000000000000,
2.6415763715131004e-133,0,-441,0x18000000000000,2468000000000000,0010010001101000000000000000000000000000000000000000000000000000,
3.081839100098617e-133,0,-441,0x1c000000000000,246c000000000000,0010010001101100000000000000000000000000000000000000000000000000,
3.522101828684134e-133,0,-440,0x10000000000000,2470000000000000,0010010001110000000000000000000000000000000000000000000000000000,
4.402627285855167e-133,0,-440,0x14000000000000,2474000000000000,0010010001110100000000000000000000000000000000000000000000000000,
5.283152743026201e-133,0,-440,0x18000000000000,2478000000000000,0010010001111000000000000000000000000000000000000000000000000000,
6.163678200197234e-133,0,-440,0x1c000000000000,247c000000000000,0010010001111100000000000000000000000000000000000000000000000000,
7.044203657368268e-133,0,-439,0x10000000000000,2480000000000000,0010010010000000000000000000000000000000000000000000000000000000,
8.805254571710335e-133,0,-439,0x14000000000000,2484000000000000,0010010010000100000000000000000000000000000000000000000000000000,
1.0566305486052401e-132,0,-439,0x18000000000000,2488000000000000,0010010010001000000000000000000000000000000000000000000000000000,
1.2327356400394468e-132,0,-439,0x1c000000000000,248c000000000000,0010010010001100000000000000000000000000000000000000000000000000,
1.4088407314736535e-132,0,-438,0x10000000000000,2490000000000000,0010010010010000000000000000000000000000000000000000000000000000,
1.761050914342067e-132,0,-438,0x14000000000000,2494000000000000,0010010010010100000000000000000000000000000000000000000000000000,
2.1132610972104803e-132,0,-438,0x18000000000000,2498000000000000,0010010010011000000000000000000000000000000000000000000000000000,
2.4654712800788937e-132,0,-438,0x1c000000000000,249c000000000000,0010010010011100000000000000000000000000000000000000000000000000,
2.817681462947307e-132,0,-437,0x10000000000000,24a0000000000000,0010010010100000000000000000000000000000000000000000000000000000,
3.522101828684134e-132,0,-437,0x14000000000000,24a4000000000000,0010010010100100000000000000000000000000000000000000000000000000,
4.2265221944209606e-132,0,-437,0x18000000000000,24a8000000000000,0010010010101000000000000000000000000000000000000000000000000000,
4.9309425601577874e-132,0,-437,0x1c000000000000,24ac000000000000,0010010010101100000000000000000000000000000000000000000000000000,
5.635362925894614e-132,0,-436,0x10000000000000,24b0000000000000,0010010010110000000000000000000000000000000000000000000000000000,
7.044203657368268e-132,0,-436,0x14000000000000,24b4000000000000,0010010010110100000000000000000000000000000000000000000000000000,
8.453044388841921e-132,0,-436,0x18000000000000,24b8000000000000,0010010010111000000000000000000000000000000000000000000000000000,
9.861885120315575e-132,0,-436,0x1c000000000000,24bc000000000000,0010010010111100000000000000000000000000000000000000000000000000,
1.1270725851789228e-131,0,-435,0x10000000000000,24c0000000000000,0010010011000000000000000000000000000000000000000000000000000000,
1.4088407314736535e-131,0,-435,0x14000000000000,24c4000000000000,0010010011000100000000000000000000000000000000000000000000000000,
1.6906088777683842e-131,0,-435,0x18000000000000,24c8000000000000,0010010011001000000000000000000000000000000000000000000000000000,
1.972377024063115e-131,0,-435,0x1c000000000000,24cc000000000000,0010010011001100000000000000000000000000000000000000000000000000,
2.2541451703578456e-131,0,-434,0x10000000000000,24d0000000000000,0010010011010000000000000000000000000000000000000000000000000000,
2.817681462947307e-131,0,-434,0x14000000000000,24d4000000000000,0010010011010100000000000000000000000000000000000000000000000000,
3.3812177555367685e-131,0,-434,0x18000000000000,24d8000000000000,0010010011011000000000000000000000000000000000000000000000000000,
3.94475404812623e-131,0,-434,0x1c000000000000,24dc000000000000,0010010011011100000000000000000000000000000000000000000000000000,
4.5082903407156913e-131,0,-433,0x10000000000000,24e0000000000000,0010010011100000000000000000000000000000000000000000000000000000,
5.635362925894614e-131,0,-433,0x14000000000000,24e4000000000000,0010010011100100000000000000000000000000000000000000000000000000,
6.762435511073537e-131,0,-433,0x18000000000000,24e8000000000000,0010010011101000000000000000000000000000000000000000000000000000,
7.88950809625246e-131,0,-433,0x1c000000000000,24ec000000000000,0010010011101100000000000000000000000000000000000000000000000000,
9.016580681431383e-131,0,-432,0x10000000000000,24f0000000000000,0010010011110000000000000000000000000000000000000000000000000000,
1.1270725851789228e-130,0,-432,0x14000000000000,24f4000000000000,0010010011110100000000000000000000000000000000000000000000000000,
1.3524871022147074e-130,0,-432,0x18000000000000,24f8000000000000,0010010011111000000000000000000000000000000000000000000000000000,
1.577901619250492e-130,0,-432,0x1c000000000000,24fc000000000000,0010010011111100000000000000000000000000000000000000000000000000,
1.8033161362862765e-130,0,-431,0x10000000000000,2500000000000000,0010010100000000000000000000000000000000000000000000000000000000,
2.2541451703578456e-130,0,-431,0x14000000000000,2504000000000000,0010010100000100000000000000000000000000000000000000000000000000,
2.7049742044294148e-130,0,-431,0x18000000000000,2508000000000000,0010010100001000000000000000000000000000000000000000000000000000,
3.155803238500984e-130,0,-431,0x1c000000000000,250c000000000000,0010010100001100000000000000000000000000000000000000000000000000,
3.606632272572553e-130,0,-430,0x10000000000000,2510000000000000,0010010100010000000000000000000000000000000000000000000000000000,
4.508290340715691e-130,0,-430,0x14000000000000,2514000000000000,0010010100010100000000000000000000000000000000000000000000000000,
5.4099484088588296e-130,0,-430,0x18000000000000,2518000000000000,0010010100011000000000000000000000000000000000000000000000000000,
6.311606477001968e-130,0,-430,0x1c000000000000,251c000000000000,0010010100011100000000000000000000000000000000000000000000000000,
7.213264545145106e-130,0,-429,0x10000000000000,2520000000000000,0010010100100000000000000000000000000000000000000000000000000000,
9.016580681431383e-130,0,-429,0x14000000000000,2524000000000000,0010010100100100000000000000000000000000000000000000000000000000,
1.0819896817717659e-129,0,-429,0x18000000000000,2528000000000000,0010010100101000000000000000000000000000000000000000000000000000,
1.2623212954003936e-129,0,-429,0x1c000000000000,252c000000000000,0010010100101100000000000000000000000000000000000000000000000000,
1.4426529090290212e-129,0,-428,0x10000000000000,2530000000000000,0010010100110000000000000000000000000000000000000000000000000000,
1.8033161362862765e-129,0,-428,0x14000000000000,2534000000000000,0010010100110100000000000000000000000000000000000000000000000000,
2.1639793635435318e-129,0,-428,0x18000000000000,2538000000000000,0010010100111000000000000000000000000000000000000000000000000000,
2.524642590800787e-129,0,-428,0x1c000000000000,253c000000000000,0010010100111100000000000000000000000000000000000000000000000000,
2.8853058180580424e-129,0,-427,0x10000000000000,2540000000000000,0010010101000000000000000000000000000000000000000000000000000000,
3.606632272572553e-129,0,-427,0x14000000000000,2544000000000000,0010010101000100000000000000000000000000000000000000000000000000,
4.3279587270870636e-129,0,-427,0x18000000000000,2548000000000000,0010010101001000000000000000000000000000000000000000000000000000,
5.049285181601574e-129,0,-427,0x1c000000000000,254c000000000000,0010010101001100000000000000000000000000000000000000000000000000,
5.770611636116085e-129,0,-426,0x10000000000000,2550000000000000,0010010101010000000000000000000000000000000000000000000000000000,
7.213264545145106e-129,0,-426,0x14000000000000,2554000000000000,0010010101010100000000000000000000000000000000000000000000000000,
8.655917454174127e-129,0,-426,0x18000000000000,2558000000000000,0010010101011000000000000000000000000000000000000000000000000000,
1.0098570363203149e-128,0,-426,0x1c000000000000,255c000000000000,0010010101011100000000000000000000000000000000000000000000000000,
1.154122327223217e-128,0,-425,0x10000000000000,2560000000000000,0010010101100000000000000000000000000000000000000000000000000000,
1.4426529090290212e-128,0,-425,0x14000000000000,2564000000000000,0010010101100100000000000000000000000000000000000000000000000000,
1.7311834908348255e-128,0,-425,0x18000000000000,2568000000000000,0010010101101000000000000000000000000000000000000000000000000000,
2.0197140726406297e-128,0,-425,0x1c000000000000,256c000000000000,0010010101101100000000000000000000000000000000000000000000000000,
2.308244654446434e-128,0,-424,0x10000000000000,2570000000000000,0010010101110000000000000000000000000000000000000000000000000000,
2.8853058180580424e-128,0,-424,0x14000000000000,2574000000000000,0010010101110100000000000000000000000000000000000000000000000000,
3.462366981669651e-128,0,-424,0x18000000000000,2578000000000000,0010010101111000000000000000000000000000000000000000000000000000,
4.0394281452812594e-128,0,-424,0x1c000000000000,257c000000000000,0010010101111100000000000000000000000000000000000000000000000000,
4.616489308892868e-128,0,-423,0x10000000000000,2580000000000000,0010010110000000000000000000000000000000000000000000000000000000,
5.770611636116085e-128,0,-423,0x14000000000000,2584000000000000,0010010110000100000000000000000000000000000000000000000000000000,
6.924733963339302e-128,0,-423,0x18000000000000,2588000000000000,0010010110001000000000000000000000000000000000000000000000000000,
8.078856290562519e-128,0,-423,0x1c000000000000,258c000000000000,0010010110001100000000000000000000000000000000000000000000000000,
9.232978617785736e-128,0,-422,0x10000000000000,2590000000000000,0010010110010000000000000000000000000000000000000000000000000000,
1.154122327223217e-127,0,-422,0x14000000000000,2594000000000000,0010010110010100000000000000000000000000000000000000000000000000,
1.3849467926678604e-127,0,-422,0x18000000000000,2598000000000000,0010010110011000000000000000000000000000000000000000000000000000,
1.6157712581125038e-127,0,-422,0x1c000000000000,259c000000000000,0010010110011100000000000000000000000000000000000000000000000000,
1.8465957235571472e-127,0,-421,0x10000000000000,25a0000000000000,0010010110100000000000000000000000000000000000000000000000000000,
2.308244654446434e-127,0,-421,0x14000000000000,25a4000000000000,0010010110100100000000000000000000000000000000000000000000000000,
2.7698935853357207e-127,0,-421,0x18000000000000,25a8000000000000,0010010110101000000000000000000000000000000000000000000000000000,
3.2315425162250075e-127,0,-421,0x1c000000000000,25ac000000000000,0010010110101100000000000000000000000000000000000000000000000000,
3.6931914471142943e-127,0,-420,0x10000000000000,25b0000000000000,0010010110110000000000000000000000000000000000000000000000000000,
4.616489308892868e-127,0,-420,0x14000000000000,25b4000000000000,0010010110110100000000000000000000000000000000000000000000000000,
5.5397871706714415e-127,0,-420,0x18000000000000,25b8000000000000,0010010110111000000000000000000000000000000000000000000000000000,
6.463085032450015e-127,0,-420,0x1c000000000000,25bc000000000000,0010010110111100000000000000000000000000000000000000000000000000,
7.386382894228589e-127,0,-419,0x10000000000000,25c0000000000000,0010010111000000000000000000000000000000000000000000000000000000,
9.232978617785736e-127,0,-419,0x14000000000000,25c4000000000000,0010010111000100000000000000000000000000000000000000000000000000,
1.1079574341342883e-126,0,-419,0x18000000000000,25c8000000000000,0010010111001000000000000000000000000000000000000000000000000000,
1.292617006490003e-126,0,-419,0x1c000000000000,25cc000000000000,0010010111001100000000000000000000000000000000000000000000000000,
1.4772765788457177e-126,0,-418,0x10000000000000,25d0000000000000,0010010111010000000000000000000000000000000000000000000000000000,
1.846595723557147e-126,0,-418,0x14000000000000,25d4000000000000,0010010111010100000000000000000000000000000000000000000000000000,
2.2159148682685766e-126,0,-418,0x18000000000000,25d8000000000000,0010010111011000000000000000000000000000000000000000000000000000,
2.585234012980006e-126,0,-418,0x1c000000000000,25dc000000000000,0010010111011100000000000000000000000000000000000000000000000000,
2.9545531576914354e-126,0,-417,0x10000000000000,25e0000000000000,0010010111100000000000000000000000000000000000000000000000000000,
3.693191447114294e-126,0,-417,0x14000000000000,25e4000000000000,0010010111100100000000000000000000000000000000000000000000000000,
4.431829736537153e-126,0,-417,0x18000000000000,25e8000000000000,0010010111101000000000000000000000000000000000000000000000000000,
5.170468025960012e-126,0,-417,0x1c000000000000,25ec000000000000,0010010111101100000000000000000000000000000000000000000000000000,
5.909106315382871e-126,0,-416,0x10000000000000,25f0000000000000,0010010111110000000000000000000000000000000000000000000000000000,
7.386382894228589e-126,0,-416,0x14000000000000,25f4000000000000,0010010111110100000000000000000000000000000000000000000000000000,
8.863659473074306e-126,0,-416,0x18000000000000,25f8000000000000,0010010111111000000000000000000000000000000000000000000000000000,
1.0340936051920024e-125,0,-416,0x1c000000000000,25fc000000000000,0010010111111100000000000000000000000000000000000000000000000000,
