8f 8e,143 142,217 216,10001111 10001110,5eb6,CJK UNIFIED IDEOGRAPH,,庶
8f 8f,143 143,217 217,10001111 10001111,7dd2,CJK UNIFIED IDEOGRAPH,,緒
8f 90,143 144,217 220,10001111 10010000,7f72,CJK UNIFIED IDEOGRAPH,,署
8f 91,143 145,217 221,10001111 10010001,66f8,CJK UNIFIED IDEOGRAPH,,書
8f 92,143 146,217 222,10001111 10010010,85af,CJK UNIFIED IDEOGRAPH,,薯
8f 93,143 147,217 223,10001111 10010011,85f7,CJK UNIFIED IDEOGRAPH,,藷
8f 94,143 148,217 224,10001111 10010100,8af8,CJK UNIFIED IDEOGRAPH,,諸
8f 95,143 149,217 225,10001111 10010101,52a9,CJK UNIFIED IDEOGRAPH,,助
8f 96,143 150,217 226,10001111 10010110,53d9,CJK UNIFIED IDEOGRAPH,,叙
8f 97,143 151,217 227,10001111 10010111,5973,CJK UNIFIED IDEOGRAPH,,女
8f 98,143 152,217 230,10001111 10011000,5e8f,CJK UNIFIED IDEOGRAPH,,序
8f 99,143 153,217 231,10001111 10011001,5f90,CJK UNIFIED IDEOGRAPH,,徐
8f 9a,143 154,217 232,10001111 10011010,6055,CJK UNIFIED IDEOGRAPH,,恕
8f 9b,143 155,217 233,10001111 10011011,92e4,CJK UNIFIED IDEOGRAPH,,鋤
8f 9c,143 156,217 234,10001111 10011100,9664,CJK UNIFIED IDEOGRAPH,,除
8f 9d,143 157,217 235,10001111 10011101,50b7,CJK UNIFIED IDEOGRAPH,,傷
8f 9e,143 158,217 236,10001111 10011110,511f,CJK UNIFIED IDEOGRAPH,,償
8f 9f,143 159,217 237,10001111 10011111,52dd,CJK UNIFIED IDEOGRAPH,,勝
8f a0,143 160,217 240,10001111 10100000,5320,CJK UNIFIED IDEOGRAPH,,匠
8f a1,143 161,217 241,10001111 10100001,5347,CJK UNIFIED IDEOGRAPH,,升
8f a2,143 162,217 242,10001111 10100010,53ec,CJK UNIFIED IDEOGRAPH,,召
8f a3,143 163,217 243,10001111 10100011,54e8,CJK UNIFIED IDEOGRAPH,,哨
8f a4,143 164,217 244,10001111 10100100,5546,CJK UNIFIED IDEOGRAPH,,商
8f a5,143 165,217 245,10001111 10100101,5531,CJK UNIFIED IDEOGRAPH,,唱
8f a6,143 166,217 246,10001111 10100110,5617,CJK UNIFIED IDEOGRAPH,,嘗
8f a7,143 167,217 247,10001111 10100111,5968,CJK UNIFIED IDEOGRAPH,,奨
8f a8,143 168,217 250,10001111 10101000,59be,CJK UNIFIED IDEOGRAPH,,妾
8f a9,143 169,217 251,10001111 10101001,5a3c,CJK UNIFIED IDEOGRAPH,,娼
8f aa,143 170,217 252,10001111 10101010,5bb5,CJK UNIFIED IDEOGRAPH,,宵
8f ab,143 171,217 253,10001111 10101011,5c06,CJK UNIFIED IDEOGRAPH,,将
8f ac,143 172,217 254,10001111 10101100,5c0f,CJK UNIFIED IDEOGRAPH,,小
8f ad,143 173,217 255,10001111 10101101,5c11,CJK UNIFIED IDEOGRAPH,,少
8f ae,143 174,217 256,10001111 10101110,5c1a,CJK UNIFIED IDEOGRAPH,,尚
8f af,143 175,217 257,10001111 10101111,5e84,CJK UNIFIED IDEOGRAPH,,庄
8f b0,143 176,217 260,10001111 10110000,5e8a,CJK UNIFIED IDEOGRAPH,,床
8f b1,143 177,217 261,10001111 10110001,5ee0,CJK UNIFIED IDEOGRAPH,,廠
8f b2,143 178,217 262,10001111 10110010,5f70,CJK UNIFIED IDEOGRAPH,,彰
8f b3,143 179,217 263,10001111 10110011,627f,CJK UNIFIED IDEOGRAPH,,承
8f b4,143 180,217 264,10001111 10110100,6284,CJK UNIFIED IDEOGRAPH,,抄
8f b5,143 181,217 265,10001111 10110101,62db,CJK UNIFIED IDEOGRAPH,,招
8f b6,143 182,217 266,10001111 10110110,638c,CJK UNIFIED IDEOGRAPH,,掌
8f b7,143 183,217 267,10001111 10110111,6377,CJK UNIFIED IDEOGRAPH,,捷
8f b8,143 184,217 270,10001111 10111000,6607,CJK UNIFIED IDEOGRAPH,,昇
8f b9,143 185,217 271,10001111 10111001,660c,CJK UNIFIED IDEOGRAPH,,昌
8f ba,143 186,217 272,10001111 10111010,662d,CJK UNIFIED IDEOGRAPH,,昭
8f bb,143 187,217 273,10001111 10111011,6676,CJK UNIFIED IDEOGRAPH,,晶
8f bc,143 188,217 274,10001111 10111100,677e,CJK UNIFIED IDEOGRAPH,,松
8f bd,143 189,217 275,10001111 10111101,68a2,CJK UNIFIED IDEOGRAPH,,梢
8f be,143 190,217 276,10001111 10111110,6a1f,CJK UNIFIED IDEOGRAPH,,樟
8f bf,143 191,217 277,10001111 10111111,6a35,CJK UNIFIED IDEOGRAPH,,樵
8f c0,143 192,217 300,10001111 11000000,6cbc,CJK UNIFIED IDEOGRAPH,,沼
8f c1,143 193,217 301,10001111 11000001,6d88,CJK UNIFIED IDEOGRAPH,,消
8f c2,143 194,217 302,10001111 11000010,6e09,CJK UNIFIED IDEOGRAPH,,渉
8f c3,143 195,217 303,10001111 11000011,6e58,CJK UNIFIED IDEOGRAPH,,湘
8f c4,143 196,217 304,10001111 11000100,713c,CJK UNIFIED IDEOGRAPH,,焼
8f c5,143 197,217 305,10001111 11000101,7126,CJK UNIFIED IDEOGRAPH,,焦
8f c6,143 198,217 306,10001111 11000110,7167,CJK UNIFIED IDEOGRAPH,,照
8f c7,143 199,217 307,10001111 11000111,75c7,CJK UNIFIED IDEOGRAPH,,症
8f c8,143 200,217 310,10001111 11001000,7701,CJK UNIFIED IDEOGRAPH,,省
8f c9,143 201,217 311,10001111 11001001,785d,CJK UNIFIED IDEOGRAPH,,硝
8f ca,143 202,217 312,10001111 11001010,7901,CJK UNIFIED IDEOGRAPH,,礁
8f cb,143 203,217 313,10001111 11001011,7965,CJK UNIFIED IDEOGRAPH,,祥
8f cc,143 204,217 314,10001111 11001100,79f0,CJK UNIFIED IDEOGRAPH,,称
8f cd,143 205,217 315,10001111 11001101,7ae0,CJK UNIFIED IDEOGRAPH,,章
8f ce,143 206,217 316,10001111 11001110,7b11,CJK UNIFIED IDEOGRAPH,,笑
8f cf,143 207,217 317,10001111 11001111,7ca7,CJK UNIFIED IDEOGRAPH,,粧
8f d0,143 208,217 320,10001111 11010000,7d39,CJK UNIFIED IDEOGRAPH,,紹
8f d1,143 209,217 321,10001111 11010001,8096,CJK UNIFIED IDEOGRAPH,,肖
8f d2,143 210,217 322,10001111 11010010,83d6,CJK UNIFIED IDEOGRAPH,,菖
8f d3,143 211,217 323,10001111 11010011,848b,CJK UNIFIED IDEOGRAPH,,蒋
8f d4,143 212,217 324,10001111 11010100,8549,CJK UNIFIED IDEOGRAPH,,蕉
8f d5,143 213,217 325,10001111 11010101,885d,CJK UNIFIED IDEOGRAPH,,衝
8f d6,143 214,217 326,10001111 11010110,88f3,CJK UNIFIED IDEOGRAPH,,裳
8f d7,143 215,217 327,10001111 11010111,8a1f,CJK UNIFIED IDEOGRAPH,,訟
8f d8,143 216,217 330,10001111 11011000,8a3c,CJK UNIFIED IDEOGRAPH,,証
8f d9,143 217,217 331,10001111 11011001,8a54,CJK UNIFIED IDEOGRAPH,,詔
8f da,143 218,217 332,10001111 11011010,8a73,CJK UNIFIED IDEOGRAPH,,詳
8f db,143 219,217 333,10001111 11011011,8c61,CJK UNIFIED IDEOGRAPH,,象
8f dc,143 220,217 334,10001111 11011100,8cde,CJK UNIFIED IDEOGRAPH,,賞
8f dd,143 221,217 335,10001111 11011101,91a4,CJK UNIFIED IDEOGRAPH,,醤
8f de,143 222,217 336,10001111 11011110,9266,CJK UNIFIED IDEOGRAPH,,鉦
8f df,143 223,217 337,10001111 11011111,937e,CJK UNIFIED IDEOGRAPH,,鍾
8f e0,143 224,217 340,10001111 11100000,9418,CJK UNIFIED IDEOGRAPH,,鐘
8f e1,143 225,217 341,10001111 11100001,969c,CJK UNIFIED IDEOGRAPH,,障
8f e2,143 226,217 342,10001111 11100010,9798,CJK UNIFIED IDEOGRAPH,,鞘
8f e3,143 227,217 343,10001111 11100011,4e0a,CJK UNIFIED IDEOGRAPH,,上
8f e4,143 228,217 344,10001111 11100100,4e08,CJK UNIFIED IDEOGRAPH,,丈
8f e5,143 229,217 345,10001111 11100101,4e1e,CJK UNIFIED IDEOGRAPH,,丞
8f e6,143 230,217 346,10001111 11100110,4e57,CJK UNIFIED IDEOGRAPH,,乗
8f e7,143 231,217 347,10001111 11100111,5197,CJK UNIFIED IDEOGRAPH,,冗
8f e8,143 232,217 350,10001111 11101000,5270,CJK UNIFIED IDEOGRAPH,,剰
8f e9,143 233,217 351,10001111 11101001,57ce,CJK UNIFIED IDEOGRAPH,,城
8f ea,143 234,217 352,10001111 11101010,5834,CJK UNIFIED IDEOGRAPH,,場
8f eb,143 235,217 353,10001111 11101011,58cc,CJK UNIFIED IDEOGRAPH,,壌
8f ec,143 236,217 354,10001111 11101100,5b22,CJK UNIFIED IDEOGRAPH,,嬢
8f ed,143 237,217 355,10001111 11101101,5e38,CJK UNIFIED IDEOGRAPH,,常
8f ee,143 238,217 356,10001111 11101110,60c5,CJK UNIFIED IDEOGRAPH,,情
8f ef,143 239,217 357,10001111 11101111,64fe,CJK UNIFIED IDEOGRAPH,,擾
8f f0,143 240,217 360,10001111 11110000,6761,CJK UNIFIED IDEOGRAPH,,条
8f f1,143 241,217 361,10001111 11110001,6756,CJK UNIFIED IDEOGRAPH,,杖
8f f2,143 242,217 362,10001111 11110010,6d44,CJK UNIFIED IDEOGRAPH,,浄
8f f3,143 243,217 363,10001111 11110011,72b6,CJK UNIFIED IDEOGRAPH,,状
8f f4,143 244,217 364,10001111 11110100,7573,CJK UNIFIED IDEOGRAPH,,畳
8f f5,143 245,217 365,10001111 11110101,7a63,CJK UNIFIED IDEOGRAPH,,穣
8f f6,143 246,217 366,10001111 11110110,84b8,CJK UNIFIED IDEOGRAPH,,蒸
8f f7,143 247,217 367,10001111 11110111,8b72,CJK UNIFIED IDEOGRAPH,,譲
8f f8,143 248,217 370,10001111 11111000,91b8,CJK UNIFIED IDEOGRAPH,,醸
8f f9,143 249,217 371,10001111 11111001,9320,CJK UNIFIED IDEOGRAPH,,錠
8f fa,143 250,217 372,10001111 11111010,5631,CJK UNIFIED IDEOGRAPH,,嘱
8f fb,143 251,217 373,10001111 11111011,57f4,CJK UNIFIED IDEOGRAPH,,埴
8f fc,143 252,217 374,10001111 11111100,98fe,CJK UNIFIED IDEOGRAPH,,飾
90 40,144  64,220 100,10010000 01000000,62ed,CJK UNIFIED IDEOGRAPH,,拭
90 41,144  65,220 101,10010000 01000001,690d,CJK UNIFIED IDEOGRAPH,,植
90 42,144  66,220 102,10010000 01000010,6b96,CJK UNIFIED IDEOGRAPH,,殖
90 43,144  67,220 103,10010000 01000011,71ed,CJK UNIFIED IDEOGRAPH,,燭
90 44,144  68,220 104,10010000 01000100,7e54,CJK UNIFIED IDEOGRAPH,,織
90 45,144  69,220 105,10010000 01000101,8077,CJK UNIFIED IDEOGRAPH,,職
90 46,144  70,220 106,10010000 01000110,8272,CJK UNIFIED IDEOGRAPH,,色
90 47,144  71,220 107,10010000 01000111,89e6,CJK UNIFIED IDEOGRAPH,,触
90 48,144  72,220 110,10010000 01001000,98df,CJK UNIFIED IDEOGRAPH,,食
90 49,144  73,220 111,10010000 01001001,8755,CJK UNIFIED IDEOGRAPH,,蝕
90 4a,144  74,220 112,10010000 01001010,8fb1,CJK UNIFIED IDEOGRAPH,,辱
90 4b,144  75,220 113,10010000 01001011,5c3b,CJK UNIFIED IDEOGRAPH,,尻
90 4c,144  76,220 114,10010000 01001100,4f38,CJK UNIFIED IDEOGRAPH,,伸
90 4d,144  77,220 115,10010000 01001101,4fe1,CJK UNIFIED IDEOGRAPH,,信
90 4e,144  78,220 116,10010000 01001110,4fb5,CJK UNIFIED IDEOGRAPH,,侵
90 4f,144  79,220 117,10010000 01001111,5507,CJK UNIFIED IDEOGRAPH,,唇
90 50,144  80,220 120,10010000 01010000,5a20,CJK UNIFIED IDEOGRAPH,,娠
90 51,144  81,220 121,10010000 01010001,5bdd,CJK UNIFIED IDEOGRAPH,,寝
90 52,144  82,220 122,10010000 01010010,5be9,CJK UNIFIED IDEOGRAPH,,審
90 53,144  83,220 123,10010000 01010011,5fc3,CJK UNIFIED IDEOGRAPH,,心
90 54,144  84,220 124,10010000 01010100,614e,CJK UNIFIED IDEOGRAPH,,慎
90 55,144  85,220 125,10010000 01010101,632f,CJK UNIFIED IDEOGRAPH,,振
90 56,144  86,220 126,10010000 01010110,65b0,CJK UNIFIED IDEOGRAPH,,新
90 57,144  87,220 127,10010000 01010111,664b,CJK UNIFIED IDEOGRAPH,,晋
90 58,144  88,220 130,10010000 01011000,68ee,CJK UNIFIED IDEOGRAPH,,森
90 59,144  89,220 131,10010000 01011001,699b,CJK UNIFIED IDEOGRAPH,,榛
90 5a,144  90,220 132,10010000 01011010,6d78,CJK UNIFIED IDEOGRAPH,,浸
90 5b,144  91,220 133,10010000 01011011,6df1,CJK UNIFIED IDEOGRAPH,,深
90 5c,144  92,220 134,10010000 01011100,7533,CJK UNIFIED IDEOGRAPH,,申
90 5d,144  93,220 135,10010000 01011101,75b9,CJK UNIFIED IDEOGRAPH,,疹
90 5e,144  94,220 136,10010000 01011110,771f,CJK UNIFIED IDEOGRAPH,,真
90 5f,144  95,220 137,10010000 01011111,795e,CJK UNIFIED IDEOGRAPH,,神
90 60,144  96,220 140,10010000 01100000,79e6,CJK UNIFIED IDEOGRAPH,,秦
90 61,144  97,220 141,10010000 01100001,7d33,CJK UNIFIED IDEOGRAPH,,紳
90 62,144  98,220 142,10010000 01100010,81e3,CJK UNIFIED IDEOGRAPH,,臣
90 63,144  99,220 143,10010000 01100011,82af,CJK UNIFIED IDEOGRAPH,,芯
90 64,144 100,220 144,10010000 01100100,85aa,CJK UNIFIED IDEOGRAPH,,薪
90 65,144 101,220 145,10010000 01100101,89aa,CJK UNIFIED IDEOGRAPH,,親
90 66,144 102,220 146,10010000 01100110,8a3a,CJK UNIFIED IDEOGRAPH,,診
90 67,144 103,220 147,10010000 01100111,8eab,CJK UNIFIED IDEOGRAPH,,身
90 68,144 104,220 150,10010000 01101000,8f9b,CJK UNIFIED IDEOGRAPH,,辛
90 69,144 105,220 151,10010000 01101001,9032,CJK UNIFIED IDEOGRAPH,,進
90 6a,144 106,220 152,10010000 01101010,91dd,CJK UNIFIED IDEOGRAPH,,針
90 6b,144 107,220 153,10010000 01101011,9707,CJK UNIFIED IDEOGRAPH,,震
90 6c,144 108,220 154,10010000 01101100,4eba,CJK UNIFIED IDEOGRAPH,,人
90 6d,144 109,220 155,10010000 01101101,4ec1,CJK UNIFIED IDEOGRAPH,,仁
90 6e,144 110,220 156,10010000 01101110,5203,CJK UNIFIED IDEOGRAPH,,刃
90 6f,144 111,220 157,10010000 01101111,5875,CJK UNIFIED IDEOGRAPH,,塵
90 70,144 112,220 160,10010000 01110000,58ec,CJK UNIFIED IDEOGRAPH,,壬
90 71,144 113,220 161,10010000 01110001,5c0b,CJK UNIFIED IDEOGRAPH,,尋
90 72,144 114,220 162,10010000 01110010,751a,CJK UNIFIED IDEOGRAPH,,甚
90 73,144 115,220 163,10010000 01110011,5c3d,CJK UNIFIED IDEOGRAPH,,尽
90 74,144 116,220 164,10010000 01110100,814e,CJK UNIFIED IDEOGRAPH,,腎
90 75,144 117,220 165,10010000 01110101,8a0a,CJK UNIFIED IDEOGRAPH,,訊
90 76,144 118,220 166,10010000 01110110,8fc5,CJK UNIFIED IDEOGRAPH,,迅
90 77,144 119,220 167,10010000 01110111,9663,CJK UNIFIED IDEOGRAPH,,陣
90 78,144 120,220 170,10010000 01111000,976d,CJK UNIFIED IDEOGRAPH,,靭
90 79,144 121,220 171,10010000 01111001,7b25,CJK UNIFIED IDEOGRAPH,,笥
90 7a,144 122,220 172,10010000 01111010,8acf,CJK UNIFIED IDEOGRAPH,,諏
90 7b,144 123,220 173,10010000 01111011,9808,CJK UNIFIED IDEOGRAPH,,須
90 7c,144 124,220 174,10010000 01111100,9162,CJK UNIFIED IDEOGRAPH,,酢
90 7d,144 125,220 175,10010000 01111101,56f3,CJK UNIFIED IDEOGRAPH,,図
90 7e,144 126,220 176,10010000 01111110,53a8,CJK UNIFIED IDEOGRAPH,,厨
90 80,144 128,220 200,10010000 10000000,9017,CJK UNIFIED IDEOGRAPH,,逗
90 81,144 129,220 201,10010000 10000001,5439,CJK UNIFIED IDEOGRAPH,,吹
90 82,144 130,220 202,10010000 10000010,5782,CJK UNIFIED IDEOGRAPH,,垂
90 83,144 131,220 203,10010000 10000011,5e25,CJK UNIFIED IDEOGRAPH,,帥
90 84,144 132,220 204,10010000 10000100,63a8,CJK UNIFIED IDEOGRAPH,,推
90 85,144 133,220 205,10010000 10000101,6c34,CJK UNIFIED IDEOGRAPH,,水
90 86,144 134,220 206,10010000 10000110,708a,CJK UNIFIED IDEOGRAPH,,炊
90 87,144 135,220 207,10010000 10000111,7761,CJK UNIFIED IDEOGRAPH,,睡
90 88,144 136,220 210,10010000 10001000,7c8b,CJK UNIFIED IDEOGRAPH,,粋
90 89,144 137,220 211,10010000 10001001,7fe0,CJK UNIFIED IDEOGRAPH,,翠
90 8a,144 138,220 212,10010000 10001010,8870,CJK UNIFIED IDEOGRAPH,,衰
90 8b,144 139,220 213,10010000 10001011,9042,CJK UNIFIED IDEOGRAPH,,遂
90 8c,144 140,220 214,10010000 10001100,9154,CJK UNIFIED IDEOGRAPH,,酔
90 8d,144 141,220 215,10010000 10001101,9310,CJK UNIFIED IDEOGRAPH,,錐
90 8e,144 142,220 216,10010000 10001110,9318,CJK UNIFIED IDEOGRAPH,,錘
90 8f,144 143,220 217,10010000 10001111,968f,CJK UNIFIED IDEOGRAPH,,随
90 90,144 144,220 220,10010000 10010000,745e,CJK UNIFIED IDEOGRAPH,,瑞
90 91,144 145,220 221,10010000 10010001,9ac4,CJK UNIFIED IDEOGRAPH,,髄
90 92,144 146,220 222,10010000 10010010,5d07,CJK UNIFIED IDEOGRAPH,,崇
90 93,144 147,220 223,10010000 10010011,5d69,CJK UNIFIED IDEOGRAPH,,嵩
90 94,144 148,220 224,10010000 10010100,6570,CJK UNIFIED IDEOGRAPH,,数
90 95,144 149,220 225,10010000 10010101,67a2,CJK UNIFIED IDEOGRAPH,,枢
90 96,144 150,220 226,10010000 10010110,8da8,CJK UNIFIED IDEOGRAPH,,趨
90 97,144 151,220 227,10010000 10010111,96db,CJK UNIFIED IDEOGRAPH,,雛
90 98,144 152,220 230,10010000 10011000,636e,CJK UNIFIED IDEOGRAPH,,据
90 99,144 153,220 231,10010000 10011001,6749,CJK UNIFIED IDEOGRAPH,,杉
90 9a,144 154,220 232,10010000 10011010,6919,CJK UNIFIED IDEOGRAPH,,椙
90 9b,144 155,220 233,10010000 10011011,83c5,CJK UNIFIED IDEOGRAPH,,菅
90 9c,144 156,220 234,10010000 10011100,9817,CJK UNIFIED IDEOGRAPH,,頗
90 9d,144 157,220 235,10010000 10011101,96c0,CJK UNIFIED IDEOGRAPH,,雀
90 9e,144 158,220 236,10010000 10011110,88fe,CJK UNIFIED IDEOGRAPH,,裾
90 9f,144 159,220 237,10010000 10011111,6f84,CJK UNIFIED IDEOGRAPH,,澄
90 a0,144 160,220 240,10010000 10100000,647a,CJK UNIFIED IDEOGRAPH,,摺
90 a1,144 161,220 241,10010000 10100001,5bf8,CJK UNIFIED IDEOGRAPH,,寸
90 a2,144 162,220 242,10010000 10100010,4e16,CJK UNIFIED IDEOGRAPH,,世
90 a3,144 163,220 243,10010000 10100011,702c,CJK UNIFIED IDEOGRAPH,,瀬
90 a4,144 164,220 244,10010000 10100100,755d,CJK UNIFIED IDEOGRAPH,,畝
90 a5,144 165,220 245,10010000 10100101,662f,CJK UNIFIED IDEOGRAPH,,是
90 a6,144 166,220 246,10010000 10100110,51c4,CJK UNIFIED IDEOGRAPH,,凄
90 a7,144 167,220 247,10010000 10100111,5236,CJK UNIFIED IDEOGRAPH,,制
90 a8,144 168,220 250,10010000 10101000,52e2,CJK UNIFIED IDEOGRAPH,,勢
90 a9,144 169,220 251,10010000 10101001,59d3,CJK UNIFIED IDEOGRAPH,,姓
90 aa,144 170,220 252,10010000 10101010,5f81,CJK UNIFIED IDEOGRAPH,,征
90 ab,144 171,220 253,10010000 10101011,6027,CJK UNIFIED IDEOGRAPH,,性
90 ac,144 172,220 254,10010000 10101100,6210,CJK UNIFIED IDEOGRAPH,,成
90 ad,144 173,220 255,10010000 10101101,653f,CJK UNIFIED IDEOGRAPH,,政
90 ae,144 174,220 256,10010000 10101110,6574,CJK UNIFIED IDEOGRAPH,,整
90 af,144 175,220 257,10010000 10101111,661f,CJK UNIFIED IDEOGRAPH,,星
90 b0,144 176,220 260,10010000 10110000,6674,CJK UNIFIED IDEOGRAPH,,晴
90 b1,144 177,220 261,10010000 10110001,68f2,CJK UNIFIED IDEOGRAPH,,棲
90 b2,144 178,220 262,10010000 10110010,6816,CJK UNIFIED IDEOGRAPH,,栖
90 b3,144 179,220 263,10010000 10110011,6b63,CJK UNIFIED IDEOGRAPH,,正
90 b4,144 180,220 264,10010000 10110100,6e05,CJK UNIFIED IDEOGRAPH,,清
90 b5,144 181,220 265,10010000 10110101,7272,CJK UNIFIED IDEOGRAPH,,牲
90 b6,144 182,220 266,10010000 10110110,751f,CJK UNIFIED IDEOGRAPH,,生
90 b7,144 183,220 267,10010000 10110111,76db,CJK UNIFIED IDEOGRAPH,,盛
90 b8,144 184,220 270,10010000 10111000,7cbe,CJK UNIFIED IDEOGRAPH,,精
90 b9,144 185,220 271,10010000 10111001,8056,CJK UNIFIED IDEOGRAPH,,聖
90 ba,144 186,220 272,10010000 10111010,58f0,CJK UNIFIED IDEOGRAPH,,声
90 bb,144 187,220 273,10010000 10111011,88fd,CJK UNIFIED IDEOGRAPH,,製
90 bc,144 188,220 274,10010000 10111100,897f,CJK UNIFIED IDEOGRAPH,,西
90 bd,144 189,220 275,10010000 10111101,8aa0,CJK UNIFIED IDEOGRAPH,,誠
90 be,144 190,220 276,10010000 10111110,8a93,CJK UNIFIED IDEOGRAPH,,誓
90 bf,144 191,220 277,10010000 10111111,8acb,CJK UNIFIED IDEOGRAPH,,請
90 c0,144 192,220 300,10010000 11000000,901d,CJK UNIFIED IDEOGRAPH,,逝
90 c1,144 193,220 301,10010000 11000001,9192,CJK UNIFIED IDEOGRAPH,,醒
90 c2,144 194,220 302,10010000 11000010,9752,CJK UNIFIED IDEOGRAPH,,青
90 c3,144 195,220 303,10010000 11000011,9759,CJK UNIFIED IDEOGRAPH,,静
90 c4,144 196,220 304,10010000 11000100,6589,CJK UNIFIED IDEOGRAPH,,斉
90 c5,144 197,220 305,10010000 11000101,7a0e,CJK UNIFIED IDEOGRAPH,,税
90 c6,144 198,220 306,10010000 11000110,8106,CJK UNIFIED IDEOGRAPH,,脆
90 c7,144 199,220 307,10010000 11000111,96bb,CJK UNIFIED IDEOGRAPH,,隻
90 c8,144 200,220 310,10010000 11001000,5e2d,CJK UNIFIED IDEOGRAPH,,席
90 c9,144 201,220 311,10010000 11001001,60dc,CJK UNIFIED IDEOGRAPH,,惜
90 ca,144 202,220 312,10010000 11001010,621a,CJK UNIFIED IDEOGRAPH,,戚
90 cb,144 203,220 313,10010000 11001011,65a5,CJK UNIFIED IDEOGRAPH,,斥
90 cc,144 204,220 314,10010000 11001100,6614,CJK UNIFIED IDEOGRAPH,,昔
90 cd,144 205,220 315,10010000 11001101,6790,CJK UNIFIED IDEOGRAPH,,析
90 ce,144 206,220 316,10010000 11001110,77f3,CJK UNIFIED IDEOGRAPH,,石
90 cf,144 207,220 317,10010000 11001111,7a4d,CJK UNIFIED IDEOGRAPH,,積
90 d0,144 208,220 320,10010000 11010000,7c4d,CJK UNIFIED IDEOGRAPH,,籍
90 d1,144 209,220 321,10010000 11010001,7e3e,CJK UNIFIED IDEOGRAPH,,績
90 d2,144 210,220 322,10010000 11010010,810a,CJK UNIFIED IDEOGRAPH,,脊
90 d3,144 211,220 323,10010000 11010011,8cac,CJK UNIFIED IDEOGRAPH,,責
90 d4,144 212,220 324,10010000 11010100,8d64,CJK UNIFIED IDEOGRAPH,,赤
90 d5,144 213,220 325,10010000 11010101,8de1,CJK UNIFIED IDEOGRAPH,,跡
90 d6,144 214,220 326,10010000 11010110,8e5f,CJK UNIFIED IDEOGRAPH,,蹟
90 d7,144 215,220 327,10010000 11010111,78a9,CJK UNIFIED IDEOGRAPH,,碩
90 d8,144 216,220 330,10010000 11011000,5207,CJK UNIFIED IDEOGRAPH,,切
90 d9,144 217,220 331,10010000 11011001,62d9,CJK UNIFIED IDEOGRAPH,,拙
90 da,144 218,220 332,10010000 11011010,63a5,CJK UNIFIED IDEOGRAPH,,接
90 db,144 219,220 333,10010000 11011011,6442,CJK UNIFIED IDEOGRAPH,,摂
90 dc,144 220,220 334,10010000 11011100,6298,CJK UNIFIED IDEOGRAPH,,折
90 dd,144 221,220 335,10010000 11011101,8a2d,CJK UNIFIED IDEOGRAPH,,設
90 de,144 222,220 336,10010000 11011110,7a83,CJK UNIFIED IDEOGRAPH,,窃
90 df,144 223,220 337,10010000 11011111,7bc0,CJK UNIFIED IDEOGRAPH,,節
90 e0,144 224,220 340,10010000 11100000,8aac,CJK UNIFIED IDEOGRAPH,,説
90 e1,144 225,220 341,10010000 11100001,96ea,CJK UNIFIED IDEOGRAPH,,雪
90 e2,144 226,220 342,10010000 11100010,7d76,CJK UNIFIED IDEOGRAPH,,絶
90 e3,144 227,220 343,10010000 11100011,820c,CJK UNIFIED IDEOGRAPH,,舌
90 e4,144 228,220 344,10010000 11100100,8749,CJK UNIFIED IDEOGRAPH,,蝉
90 e5,144 229,220 345,10010000 11100101,4ed9,CJK UNIFIED IDEOGRAPH,,仙
90 e6,144 230,220 346,10010000 11100110,5148,CJK UNIFIED IDEOGRAPH,,先
90 e7,144 231,220 347,10010000 11100111,5343,CJK UNIFIED IDEOGRAPH,,千
90 e8,144 232,220 350,10010000 11101000,5360,CJK UNIFIED IDEOGRAPH,,占
90 e9,144 233,220 351,10010000 11101001,5ba3,CJK UNIFIED IDEOGRAPH,,宣
90 ea,144 234,220 352,10010000 11101010,5c02,CJK UNIFIED IDEOGRAPH,,専
90 eb,144 235,220 353,10010000 11101011,5c16,CJK UNIFIED IDEOGRAPH,,尖
90 ec,144 236,220 354,10010000 11101100,5ddd,CJK UNIFIED IDEOGRAPH,,川
90 ed,144 237,220 355,10010000 11101101,6226,CJK UNIFIED IDEOGRAPH,,戦
90 ee,144 238,220 356,10010000 11101110,6247,CJK UNIFIED IDEOGRAPH,,扇
90 ef,144 239,220 357,10010000 11101111,64b0,CJK UNIFIED IDEOGRAPH,,撰
90 f0,144 240,220 360,10010000 11110000,6813,CJK UNIFIED IDEOGRAPH,,栓
90 f1,144 241,220 361,10010000 11110001,6834,CJK UNIFIED IDEOGRAPH,,栴
90 f2,144 242,220 362,10010000 11110010,6cc9,CJK UNIFIED IDEOGRAPH,,泉
90 f3,144 243,220 363,10010000 11110011,6d45,CJK UNIFIED IDEOGRAPH,,浅
90 f4,144 244,220 364,10010000 11110100,6d17,CJK UNIFIED IDEOGRAPH,,洗
90 f5,144 245,220 365,10010000 11110101,67d3,CJK UNIFIED IDEOGRAPH,,染
90 f6,144 246,220 366,10010000 11110110,6f5c,CJK UNIFIED IDEOGRAPH,,潜
90 f7,144 247,220 367,10010000 11110111,714e,CJK UNIFIED IDEOGRAPH,,煎
90 f8,144 248,220 370,10010000 11111000,717d,CJK UNIFIED IDEOGRAPH,,煽
90 f9,144 249,220 371,10010000 11111001,65cb,CJK UNIFIED IDEOGRAPH,,旋
